Fecha;Codigo;Nombre;Categoria;Ventas 
28/07/2024;47;Mascara o mascarilla;Hogar;4
28/07/2024;15;Carne;Alimentacion;10
28/07/2024;54;Vaporizador de leche electrico;Hogar;2
28/07/2024;3;Queso;Alimentacion;8
28/07/2024;81;Pinzas dentales;Salud;10
28/07/2024;66;Camisa blanca en algodon y seda;Vestimenta;1
28/07/2024;11;Aceite;Alimentacion;3
28/07/2024;30;Boligrafo;Educacion;3
28/07/2024;81;Pinzas dentales;Salud;2
28/07/2024;21;Lamina magnetica;Educacion;1
28/07/2024;13;Pollo;Alimentacion;3
28/07/2024;66;Camisa blanca en algodon y seda;Vestimenta;3
28/07/2024;20;Mermelada;Alimentacion;2
28/07/2024;17;Tomates;Alimentacion;10
28/07/2024;21;Lamina magnetica;Educacion;7
28/07/2024;1;Mani;Alimentacion;9
28/07/2024;92;Tapabocas quirurgico;Salud;4
28/07/2024;85;Tijeras quirurgicas;Salud;4
28/07/2024;92;Tapabocas quirurgico;Salud;2
28/07/2024;96;Algodon de lienzo;Salud;2
28/07/2024;24;Fondo de colores para bolsa;Educacion;6
28/07/2024;18;Fideos;Alimentacion;9
28/07/2024;11;Aceite;Alimentacion;8
28/07/2024;9;Pescado;Alimentacion;10
28/07/2024;73;Chaqueta acolchada en gabardina;Vestimenta;8
28/07/2024;3;Queso;Alimentacion;1
28/07/2024;41;Cama para mascotas;Hogar;7
28/07/2024;97;Colirios;Salud;3
28/07/2024;34;Juego de maletas plasticas;Educacion;6
28/07/2024;38;Set de accesorios para bolsa;Educacion;5
28/07/2024;28;Sobre para proteger cosas pequeñas;Educacion;2
28/07/2024;9;Pescado;Alimentacion;5
28/07/2024;12;Papas;Alimentacion;8
28/07/2024;99;Eyedropper;Salud;8
28/07/2024;94;Bota de piel de cordero;Salud;1
28/07/2024;61;Traje ejecutivo en algodon y seda;Vestimenta;5
28/07/2024;21;Lamina magnetica;Educacion;3
28/07/2024;45;Ropa deportiva;Hogar;7
28/07/2024;16;Ensalada;Alimentacion;2
28/07/2024;74;Prenda de abrigo en fibra sintetica;Vestimenta;4
28/07/2024;71;Frac de smoking en algodon;Vestimenta;7
28/07/2024;20;Mermelada;Alimentacion;10
28/07/2024;51;Productos para bebes;Hogar;7
28/07/2024;69;Pantalon deportivo en algodon;Vestimenta;3
28/07/2024;30;Boligrafo;Educacion;3
